match_id,date,time_utc,datetime_utc,league_key,league_id,league_name,league_season,country_code,country_name,round,status,clock,home_id,home_name,home_logo,away_id,away_name,away_logo,score,home_goals,away_goals,sign,penalties
889467686,2023-08-19,17:00,2023-08-19T17:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 2,Finished,90,460324,Espanyol,https://highlightly.net/soccer/images/teams/460324.png,3970699,Racing Santander,https://highlightly.net/soccer/images/teams/3970699.png,2 - 0,2,0,1,
889205578,2023-08-19,17:00,2023-08-19T17:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 2,Finished,90,68864,Lyon,https://highlightly.net/soccer/images/teams/68864.png,70566,Montpellier HSC,https://highlightly.net/soccer/images/teams/70566.png,1 - 4,1,4,2,
883306446,2023-08-19,17:30,2023-08-19T17:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 2,Finished,90,616057,Almería,https://highlightly.net/soccer/images/teams/616057.png,461175,Real Madrid,https://highlightly.net/soccer/images/teams/461175.png,1 - 3,1,3,2,
889469388,2023-08-19,17:30,2023-08-19T17:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 2,Finished,90,459473,Levante,https://highlightly.net/soccer/images/teams/459473.png,8153364,Burgos,https://highlightly.net/soccer/images/teams/8153364.png,3 - 2,3,2,1,
939801783,2023-08-19,18:45,2023-08-19T18:45:00+00:00,champions,2486,UEFA Champions League,2023,World,World,3rd Qualifying Round,Finished,90,490109,AEK Athens FC,https://highlightly.net/soccer/images/teams/490109.png,528404,Dinamo Zagreb,https://highlightly.net/soccer/images/teams/528404.png,2 - 2,2,2,X,
880830036,2023-08-19,19:00,2023-08-19T19:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 2,Finished,90,43334,Manchester City,https://highlightly.net/soccer/images/teams/43334.png,29718,Newcastle United,https://highlightly.net/soccer/images/teams/29718.png,1 - 0,1,0,1,
889202174,2023-08-19,19:00,2023-08-19T19:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 2,Finished,90,82480,Toulouse,https://highlightly.net/soccer/images/teams/82480.png,73119,Paris Saint Germain,https://highlightly.net/soccer/images/teams/73119.png,1 - 1,1,1,X,
883310701,2023-08-19,19:30,2023-08-19T19:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 2,Finished,90,619461,Osasuna,https://highlightly.net/soccer/images/teams/619461.png,452665,Athletic Club,https://highlightly.net/soccer/images/teams/452665.png,0 - 2,0,2,2,
889465133,2023-08-19,20:00,2023-08-19T20:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 2,Finished,90,605845,Alcorcón,https://highlightly.net/soccer/images/teams/605845.png,457771,Leganes,https://highlightly.net/soccer/images/teams/457771.png,0 - 2,0,2,2,
889204727,2023-08-20,11:00,2023-08-20T11:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 2,Finished,90,68013,Lille,https://highlightly.net/soccer/images/teams/68013.png,71417,Nantes,https://highlightly.net/soccer/images/teams/71417.png,2 - 0,2,0,1,
880825781,2023-08-20,13:00,2023-08-20T13:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 2,Finished,90,56950,Aston Villa,https://highlightly.net/soccer/images/teams/56950.png,39079,Everton,https://highlightly.net/soccer/images/teams/39079.png,4 - 0,4,0,1,
889208131,2023-08-20,13:00,2023-08-20T13:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 2,Finished,90,95245,LE Havre AC,https://highlightly.net/soccer/images/teams/95245.png,90990,Stade Brestois 29,https://highlightly.net/soccer/images/teams/90990.png,1 - 2,1,2,2,
889203025,2023-08-20,13:00,2023-08-20T13:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 2,Finished,90,83331,Lorient,https://highlightly.net/soccer/images/teams/83331.png,72268,Nice,https://highlightly.net/soccer/images/teams/72268.png,1 - 1,1,1,X,
889206429,2023-08-20,13:00,2023-08-20T13:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 2,Finished,90,79927,Reims,https://highlightly.net/soccer/images/teams/79927.png,85033,Clermont Foot,https://highlightly.net/soccer/images/teams/85033.png,2 - 0,2,0,1,
892600217,2023-08-20,13:30,2023-08-20T13:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 1,Finished,90,155666,Union Berlin,https://highlightly.net/soccer/images/teams/155666.png,140348,FSV Mainz 05,https://highlightly.net/soccer/images/teams/140348.png,4 - 1,4,1,1,
889471090,2023-08-20,15:00,2023-08-20T15:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 2,Finished,90,611802,Oviedo,https://highlightly.net/soccer/images/teams/611802.png,8007843,Racing Ferrol,https://highlightly.net/soccer/images/teams/8007843.png,1 - 1,1,1,X,
880832589,2023-08-20,15:30,2023-08-20T15:30:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 2,Finished,90,41632,West Ham,https://highlightly.net/soccer/images/teams/41632.png,42483,Chelsea,https://highlightly.net/soccer/images/teams/42483.png,3 - 1,3,1,1,
892601919,2023-08-20,15:30,2023-08-20T15:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 1,Finished,90,144603,Eintracht Frankfurt,https://highlightly.net/soccer/images/teams/144603.png,154815,SV Darmstadt 98,https://highlightly.net/soccer/images/teams/154815.png,1 - 0,1,0,1,
883313254,2023-08-20,17:00,2023-08-20T17:00:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 2,Finished,90,466281,Girona,https://highlightly.net/soccer/images/teams/466281.png,465430,Getafe,https://highlightly.net/soccer/images/teams/465430.png,3 - 0,3,0,1,
889203876,2023-08-20,17:00,2023-08-20T17:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 2,Finished,90,78225,Monaco,https://highlightly.net/soccer/images/teams/78225.png,81629,Strasbourg,https://highlightly.net/soccer/images/teams/81629.png,3 - 0,3,0,1,
883307297,2023-08-20,17:30,2023-08-20T17:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 2,Finished,90,450963,Barcelona,https://highlightly.net/soccer/images/teams/450963.png,616908,Cadiz,https://highlightly.net/soccer/images/teams/616908.png,2 - 0,2,0,1,
889471941,2023-08-20,17:30,2023-08-20T17:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 2,Finished,90,622865,Sporting Gijón,https://highlightly.net/soccer/images/teams/622865.png,680733,Mirandes,https://highlightly.net/soccer/images/teams/680733.png,3 - 0,3,0,1,
889207280,2023-08-20,18:45,2023-08-20T18:45:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 2,Finished,90,99500,Lens,https://highlightly.net/soccer/images/teams/99500.png,80778,Rennes FC,https://highlightly.net/soccer/images/teams/80778.png,1 - 1,1,1,X,
883311552,2023-08-20,19:30,2023-08-20T19:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 2,Finished,90,462877,Real Betis,https://highlightly.net/soccer/images/teams/462877.png,451814,Atlético Madrid,https://highlightly.net/soccer/images/teams/451814.png,0 - 0,0,0,X,
889464282,2023-08-20,20:00,2023-08-20T20:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 2,Finished,90,615206,Albacete,https://highlightly.net/soccer/images/teams/615206.png,7983164,Amorebieta,https://highlightly.net/soccer/images/teams/7983164.png,2 - 2,2,2,X,
883309850,2023-08-21,17:00,2023-08-21T17:00:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 2,Finished,90,462026,Alavés,https://highlightly.net/soccer/images/teams/462026.png,456920,Sevilla FC,https://highlightly.net/soccer/images/teams/456920.png,4 - 3,4,3,1,
889470239,2023-08-21,17:00,2023-08-21T17:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 2,Finished,90,8166129,Villarreal II,https://highlightly.net/soccer/images/teams/8166129.png,8248676,Eldense,https://highlightly.net/soccer/images/teams/8248676.png,3 - 1,3,1,1,
880826632,2023-08-21,19:00,2023-08-21T19:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 2,Finished,90,45036,Crystal Palace,https://highlightly.net/soccer/images/teams/45036.png,36526,Arsenal,https://highlightly.net/soccer/images/teams/36526.png,0 - 1,0,1,2,
883308999,2023-08-21,19:30,2023-08-21T19:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 2,Finished,90,609249,Granada CF,https://highlightly.net/soccer/images/teams/609249.png,620312,Rayo Vallecano,https://highlightly.net/soccer/images/teams/620312.png,0 - 2,0,2,2,
889468537,2023-08-21,19:30,2023-08-21T19:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 2,Finished,90,618610,Huesca,https://highlightly.net/soccer/images/teams/618610.png,612653,Tenerife,https://highlightly.net/soccer/images/teams/612653.png,0 - 2,0,2,2,
954252614,2023-08-22,19:00,2023-08-22T19:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,Play-offs,Finished,90,630524,Antwerp,https://highlightly.net/soccer/images/teams/630524.png,490109,AEK Athens FC,https://highlightly.net/soccer/images/teams/490109.png,1 - 0,1,0,1,
952548912,2023-08-22,19:00,2023-08-22T19:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,Play-offs,Finished,90,2971625,Raków Częstochowa,https://highlightly.net/soccer/images/teams/2971625.png,341184,FC Copenhagen,https://highlightly.net/soccer/images/teams/341184.png,0 - 1,0,1,2,
952547210,2023-08-22,19:00,2023-08-22T19:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,Play-offs,Finished,90,219491,Rangers FC,https://highlightly.net/soccer/images/teams/219491.png,168431,PSV Eindhoven,https://highlightly.net/soccer/images/teams/168431.png,2 - 2,2,2,X,
952550614,2023-08-23,19:00,2023-08-23T19:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,Play-offs,Finished,90,3570729,Maccabi Haifa,https://highlightly.net/soccer/images/teams/3570729.png,481599,BSC Young Boys,https://highlightly.net/soccer/images/teams/481599.png,0 - 0,0,0,X,
952554018,2023-08-23,19:00,2023-08-23T19:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,Play-offs,Finished,90,280763,Molde,https://highlightly.net/soccer/images/teams/280763.png,549679,Galatasaray,https://highlightly.net/soccer/images/teams/549679.png,2 - 3,2,3,2,
952552316,2023-08-23,19:00,2023-08-23T19:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,Play-offs,Finished,90,185451,SC Braga,https://highlightly.net/soccer/images/teams/185451.png,525851,Panathinaikos,https://highlightly.net/soccer/images/teams/525851.png,2 - 1,2,1,1,
883317509,2023-08-25,17:30,2023-08-25T17:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 3,Finished,90,455218,Las Palmas,https://highlightly.net/soccer/images/teams/455218.png,467132,Real Sociedad,https://highlightly.net/soccer/images/teams/467132.png,0 - 0,0,0,X,
892607025,2023-08-25,18:30,2023-08-25T18:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 2,Finished,90,148007,RB Leipzig,https://highlightly.net/soccer/images/teams/148007.png,147156,VfB Stuttgart,https://highlightly.net/soccer/images/teams/147156.png,5 - 1,5,1,1,
880838546,2023-08-25,19:00,2023-08-25T19:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 3,Finished,90,42483,Chelsea,https://highlightly.net/soccer/images/teams/42483.png,1157293,Luton,https://highlightly.net/soccer/images/teams/1157293.png,3 - 0,3,0,1,
889215790,2023-08-25,19:00,2023-08-25T19:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 3,Finished,90,71417,Nantes,https://highlightly.net/soccer/images/teams/71417.png,78225,Monaco,https://highlightly.net/soccer/images/teams/78225.png,3 - 3,3,3,X,
883315807,2023-08-25,19:30,2023-08-25T19:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 3,Finished,90,458622,Celta de Vigo,https://highlightly.net/soccer/images/teams/458622.png,461175,Real Madrid,https://highlightly.net/soccer/images/teams/461175.png,0 - 1,0,1,2,
889475345,2023-08-25,19:30,2023-08-25T19:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 3,Finished,90,4478746,FC Cartagena,https://highlightly.net/soccer/images/teams/4478746.png,459473,Levante,https://highlightly.net/soccer/images/teams/459473.png,0 - 1,0,1,2,
880834291,2023-08-26,11:30,2023-08-26T11:30:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 3,Finished,90,30569,Bournemouth,https://highlightly.net/soccer/images/teams/30569.png,40781,Tottenham,https://highlightly.net/soccer/images/teams/40781.png,0 - 2,0,2,2,
892612131,2023-08-26,13:30,2023-08-26T13:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 2,Finished,90,153964,FC Heidenheim,https://highlightly.net/soccer/images/teams/153964.png,142901,1899 Hoffenheim,https://highlightly.net/soccer/images/teams/142901.png,2 - 3,2,3,2,
892610429,2023-08-26,13:30,2023-08-26T13:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 2,Finished,90,164176,FC Koln,https://highlightly.net/soccer/images/teams/164176.png,137795,VfL Wolfsburg,https://highlightly.net/soccer/images/teams/137795.png,1 - 2,1,2,2,
892607876,2023-08-26,13:30,2023-08-26T13:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 2,Finished,90,136944,SC Freiburg,https://highlightly.net/soccer/images/teams/136944.png,138646,Werder Bremen,https://highlightly.net/soccer/images/teams/138646.png,1 - 0,1,0,1,
892612982,2023-08-26,13:30,2023-08-26T13:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 2,Finished,90,154815,SV Darmstadt 98,https://highlightly.net/soccer/images/teams/154815.png,155666,Union Berlin,https://highlightly.net/soccer/images/teams/155666.png,1 - 4,1,4,2,
892611280,2023-08-26,13:30,2023-08-26T13:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 2,Finished,90,150560,VfL Bochum,https://highlightly.net/soccer/images/teams/150560.png,141199,Borussia Dortmund,https://highlightly.net/soccer/images/teams/141199.png,1 - 1,1,1,X,
880835142,2023-08-26,14:00,2023-08-26T14:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 3,Finished,90,36526,Arsenal,https://highlightly.net/soccer/images/teams/36526.png,31420,Fulham,https://highlightly.net/soccer/images/teams/31420.png,2 - 2,2,2,X,
880835993,2023-08-26,14:00,2023-08-26T14:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 3,Finished,90,47589,Brentford,https://highlightly.net/soccer/images/teams/47589.png,45036,Crystal Palace,https://highlightly.net/soccer/images/teams/45036.png,1 - 1,1,1,X,
880839397,2023-08-26,14:00,2023-08-26T14:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 3,Finished,90,39079,Everton,https://highlightly.net/soccer/images/teams/39079.png,33973,Wolves,https://highlightly.net/soccer/images/teams/33973.png,0 - 1,0,1,2,
880840248,2023-08-26,14:00,2023-08-26T14:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 3,Finished,90,28867,Manchester United,https://highlightly.net/soccer/images/teams/28867.png,56099,Nottingham Forest,https://highlightly.net/soccer/images/teams/56099.png,3 - 2,3,2,1,
889474494,2023-08-26,15:00,2023-08-26T15:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 3,Finished,90,8153364,Burgos,https://highlightly.net/soccer/images/teams/8153364.png,611802,Oviedo,https://highlightly.net/soccer/images/teams/611802.png,1 - 0,1,0,1,
880836844,2023-08-26,16:30,2023-08-26T16:30:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 3,Finished,90,44185,Brighton,https://highlightly.net/soccer/images/teams/44185.png,41632,West Ham,https://highlightly.net/soccer/images/teams/41632.png,1 - 3,1,3,2,
892609578,2023-08-26,16:30,2023-08-26T16:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 2,Finished,90,139497,Borussia Mönchengladbach,https://highlightly.net/soccer/images/teams/139497.png,143752,Bayer Leverkusen,https://highlightly.net/soccer/images/teams/143752.png,0 - 3,0,3,2,
883318360,2023-08-26,17:00,2023-08-26T17:00:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 3,Finished,90,616908,Cadiz,https://highlightly.net/soccer/images/teams/616908.png,616057,Almería,https://highlightly.net/soccer/images/teams/616057.png,1 - 1,1,1,X,
889477898,2023-08-26,17:00,2023-08-26T17:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 3,Finished,90,612653,Tenerife,https://highlightly.net/soccer/images/teams/612653.png,623716,Zaragoza,https://highlightly.net/soccer/images/teams/623716.png,0 - 1,0,1,2,
889212386,2023-08-26,17:00,2023-08-26T17:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 3,Finished,90,69715,Marseille,https://highlightly.net/soccer/images/teams/69715.png,90990,Stade Brestois 29,https://highlightly.net/soccer/images/teams/90990.png,2 - 0,2,0,1,
883316658,2023-08-26,17:30,2023-08-26T17:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 3,Finished,90,609249,Granada CF,https://highlightly.net/soccer/images/teams/609249.png,679882,Mallorca,https://highlightly.net/soccer/images/teams/679882.png,3 - 2,3,2,1,
889209833,2023-08-26,19:00,2023-08-26T19:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 3,Finished,90,73119,Paris Saint Germain,https://highlightly.net/soccer/images/teams/73119.png,99500,Lens,https://highlightly.net/soccer/images/teams/99500.png,3 - 1,3,1,1,
883320913,2023-08-26,19:30,2023-08-26T19:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 3,Finished,90,456920,Sevilla FC,https://highlightly.net/soccer/images/teams/456920.png,466281,Girona,https://highlightly.net/soccer/images/teams/466281.png,1 - 2,1,2,2,
889476196,2023-08-26,19:30,2023-08-26T19:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 3,Finished,90,679031,Elche,https://highlightly.net/soccer/images/teams/679031.png,8166129,Villarreal II,https://highlightly.net/soccer/images/teams/8166129.png,1 - 0,1,0,1,
889479600,2023-08-26,19:30,2023-08-26T19:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 3,Finished,90,613504,Valladolid,https://highlightly.net/soccer/images/teams/613504.png,605845,Alcorcón,https://highlightly.net/soccer/images/teams/605845.png,0 - 2,0,2,2,
889211535,2023-08-27,11:00,2023-08-27T11:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 3,Finished,90,80778,Rennes FC,https://highlightly.net/soccer/images/teams/80778.png,95245,LE Havre AC,https://highlightly.net/soccer/images/teams/95245.png,2 - 2,2,2,X,
